game_id,date,time,game_folder,game_url,home_team,away_team,home_pts,away_pts,home_win,away_win,point_diff,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_reb,home_ast,home_fg_pct,home_ft_pct,home_oreb,home_dreb,home_tov,home_stl,home_blk,home_fouls,home_eff,home_2pm,home_2pa,home_3pm,home_3pa,home_ftm,home_fta,home_fgm,home_fga,away_reb,away_ast,away_fg_pct,away_ft_pct,away_oreb,away_dreb,away_tov,away_stl,away_blk,away_fouls,away_eff,away_2pm,away_2pa,away_3pm,away_3pa,away_ftm,away_fta,away_fgm,away_fga,home_possessions_proxy,away_possessions_proxy,home_off_rating_proxy,away_off_rating_proxy,away_def_rating_proxy,home_def_rating_proxy,schedule_home_team,schedule_away_team
837765,2025-11-08,7:30 PM,nov-8-2025_837765_delfes-avellino_vs_libertas-livorno,https://www.proballers.com/basketball/game/837765/del-fes-avellino-libertas-livorno-2025-11-08,Avellino Basket,Libertas Livorno 1947,87,80,1,0,7,25,13,23,26,20,26,11,23,31,18,47.4,82.1,8,23,10,7,1,20,99,17,30,10,27,23,28,27,57,28,8,47.6,78.6,9,19,10,7,1,24,78,21,30,9,33,11,14,30,63,71.3,70.2,122.01963534361853,113.96011396011396,122.01963534361853,113.96011396011396,Del.Fes Avellino,Libertas Livorno
837768,2025-11-08,7:30 PM,nov-8-2025_837768_tramec-cento_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837768/tramec-cento-ruvo-di-puglia-2025-11-08,Sella Cento,Crifo Wines Ruvo di Puglia,84,76,1,0,8,17,21,22,24,17,23,22,14,35,20,46.6,78.6,13,22,9,7,1,16,96,29,49,5,24,11,14,34,73,33,10,46.0,92.3,10,23,15,5,0,22,74,23,40,6,23,12,13,29,63,75.2,73.7,111.70212765957446,103.12075983717774,111.70212765957446,103.12075983717774,Tramec Cento,Ruvo di Puglia
837766,2025-11-09,5:00 PM,nov-9-2025_837766_orzinuovi_vs_juvi-cremona,https://www.proballers.com/basketball/game/837766/orzinuovi-juvi-cremona-2025-11-09,Gruppo Mascio Bergamo,Ferraroni Juvi Cremona,65,66,0,1,-1,14,18,21,12,17,22,18,9,38,17,36.2,62.5,12,26,19,8,1,23,64,13,28,8,30,15,24,21,58,28,19,37.5,75.0,7,21,16,9,4,23,70,12,26,9,30,15,20,21,56,75.6,73.8,85.97883597883599,89.43089430894308,85.97883597883599,89.43089430894308,Orzinuovi,Juvi Cremona
837762,2025-11-09,5:00 PM,nov-9-2025_837762_rimini_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837762/rimini-reale-mutua-torino-2025-11-09,Dole Basket Rimini,Reale Mutua Torino,75,72,1,0,3,22,17,22,14,20,18,18,16,35,12,43.1,75.0,9,26,17,4,1,24,72,15,34,10,24,15,20,25,58,28,9,39.7,57.6,7,21,8,12,0,23,64,16,29,7,29,19,33,23,58,74.8,73.5,100.26737967914438,97.95918367346938,100.26737967914438,97.95918367346938,Rimini,Reale Mutua Torino
837771,2025-11-09,11:30 AM,nov-9-2025_837771_pesaro_vs_scafati,https://www.proballers.com/basketball/game/837771/pesaro-scafati-2025-11-09,Victoria Libertas Pesaro,Givova Scafati,71,69,1,0,2,20,13,20,18,15,16,20,18,31,16,43.9,38.5,7,24,9,8,1,24,73,21,41,8,25,5,13,29,66,37,11,39.0,66.7,9,28,14,4,0,21,64,14,29,9,30,14,21,23,59,73.7,73.2,96.33649932157394,94.26229508196721,96.33649932157394,94.26229508196721,Pesaro,Scafati
837770,2025-11-09,6:00 PM,nov-9-2025_837770_forli_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837770/forli-wegreenit-urania-milano-2025-11-09,Unieuro Forli,Wegreenit Urania Milano,80,70,1,0,10,26,11,21,22,20,8,23,19,36,17,45.9,63.2,7,29,10,6,3,19,92,16,38,12,23,12,19,28,61,42,11,36.4,69.6,14,28,9,7,1,18,73,18,34,6,32,16,23,24,66,72.4,71.1,110.49723756906076,98.45288326300985,110.49723756906076,98.45288326300985,Forli,Wegreenit Urania Milano
837769,2025-11-09,5:00 PM,nov-9-2025_837769_tezenis-verona_vs_real-rieti,https://www.proballers.com/basketball/game/837769/tezenis-verona-real-rieti-2025-11-09,Tezenis Verona,Real Sebastiani Rieti,61,86,0,1,-25,15,19,16,11,22,27,23,14,22,14,38.9,57.9,9,13,14,7,1,20,50,13,31,8,23,11,19,21,54,34,17,63.8,66.7,7,27,15,7,2,21,107,18,30,12,17,14,21,30,47,67.4,64.2,90.50445103857567,133.95638629283488,90.50445103857567,133.95638629283488,Tezenis Verona,Real Rieti
837767,2025-11-09,5:00 PM,nov-9-2025_837767_liofilchem-roseto_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837767/liofilchem-roseto-ueb-gesteco-cividale-2025-11-09,Liofilchem Roseto,UEB Gesteco Cividale,86,89,0,1,-3,23,28,15,20,21,26,21,21,34,20,46.2,83.3,14,20,14,9,2,20,99,19,35,11,30,15,18,30,65,26,12,56.1,72.7,6,20,16,8,0,18,88,23,32,9,25,16,22,32,57,72.9,76.7,117.96982167352536,116.03650586701433,117.96982167352536,116.03650586701433,Liofilchem Roseto,UEB Gesteco Cividale
837763,2025-11-09,5:00 PM,nov-9-2025_837763_tesi-pistoia_vs_mestre,https://www.proballers.com/basketball/game/837763/tesi-pistoia-mestre-2025-11-09,Estra Pistoia,Gemini Mestre,74,89,0,1,-15,23,23,15,13,21,22,19,27,28,16,48.1,84.2,1,27,15,2,3,19,78,17,27,8,25,16,19,25,52,28,15,50.7,90.9,6,22,9,9,1,22,99,23,42,11,25,10,11,34,67,74.4,74.8,99.46236559139784,118.98395721925135,99.46236559139784,118.98395721925135,Tesi Pistoia,Mestre
837774,2025-11-12,7:30 PM,nov-12-2025_837774_mestre_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837774/mestre-fortitudo-bologna-2025-11-12,Gemini Mestre,Fortitudo Bologna,58,81,0,1,-23,13,13,22,10,20,22,18,21,33,10,32.4,81.8,11,22,7,6,1,18,53,17,46,5,22,9,11,22,68,37,17,44.3,77.8,7,30,9,2,3,18,93,14,23,13,38,14,18,27,61,68.8,70.9,84.30232558139535,114.24541607898449,84.30232558139535,114.24541607898449,Mestre,Fortitudo Bologna
837781,2025-11-12,7:30 PM,nov-12-2025_837781_wegreenit-urania-milano_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837781/wegreenit-urania-milano-tesi-pistoia-2025-11-12,Wegreenit Urania Milano,Estra Pistoia,92,77,1,0,15,21,22,27,22,19,21,19,18,31,24,54.8,77.8,7,24,12,5,0,24,108,24,43,10,19,14,18,34,62,21,17,46.7,76.5,5,16,11,5,0,21,73,20,36,8,24,13,17,28,60,74.9,73.5,122.83044058744991,104.76190476190477,122.83044058744991,104.76190476190477,Wegreenit Urania Milano,Tesi Pistoia
837780,2025-11-12,7:30 PM,nov-12-2025_837780_pesaro_vs_delfes-avellino,https://www.proballers.com/basketball/game/837780/pesaro-del-fes-avellino-2025-11-12,Victoria Libertas Pesaro,Avellino Basket,93,72,1,0,21,20,26,23,24,15,20,19,18,30,23,57.9,73.7,3,27,13,7,1,18,112,20,26,13,31,14,19,33,57,25,13,41.0,78.6,6,19,10,9,0,20,70,14,34,11,27,11,14,25,61,75.4,71.2,123.342175066313,101.12359550561798,123.342175066313,101.12359550561798,Pesaro,Del.Fes Avellino
837775,2025-11-12,7:30 PM,nov-12-2025_837775_scafati_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837775/scafati-reale-mutua-torino-2025-11-12,Givova Scafati,Reale Mutua Torino,75,67,1,0,8,24,15,20,16,18,14,15,20,36,11,35.7,66.7,10,26,6,4,1,18,70,12,37,13,33,12,18,25,70,36,12,39.7,75.0,6,30,6,4,0,23,72,17,42,8,21,9,12,25,63,73.9,68.3,101.48849797023003,98.09663250366033,101.48849797023003,98.09663250366033,Scafati,Reale Mutua Torino
837778,2025-11-12,7:30 PM,nov-12-2025_837778_ueb-gesteco-cividale_vs_tramec-cento,https://www.proballers.com/basketball/game/837778/ueb-gesteco-cividale-tramec-cento-2025-11-12,UEB Gesteco Cividale,Sella Cento,74,68,1,0,6,12,15,20,27,19,21,11,17,30,14,48.3,71.4,6,24,11,6,2,21,80,23,35,6,25,10,14,29,60,40,10,34.8,81.3,14,26,9,6,1,20,68,17,38,7,31,13,16,24,69,71.2,71.0,103.93258426966293,95.77464788732394,103.93258426966293,95.77464788732394,UEB Gesteco Cividale,Tramec Cento
837777,2025-11-12,8:00 PM,nov-12-2025_837777_real-rieti_vs_orzinuovi,https://www.proballers.com/basketball/game/837777/real-rieti-orzinuovi-2025-11-12,Real Sebastiani Rieti,Gruppo Mascio Bergamo,68,88,0,1,-20,20,13,15,20,23,24,23,18,33,17,38.3,72.7,14,19,18,10,1,21,68,17,39,6,21,16,22,23,60,32,22,51.5,58.8,10,22,12,11,2,23,103,27,39,8,29,10,17,35,68,73.7,77.5,92.26594301221166,113.54838709677419,92.26594301221166,113.54838709677419,Real Rieti,Orzinuovi
837779,2025-11-12,7:30 PM,nov-12-2025_837779_brindisi_vs_rimini,https://www.proballers.com/basketball/game/837779/brindisi-rimini-2025-11-12,Valtur Brindisi,Dole Basket Rimini,85,78,1,0,7,17,26,20,22,17,24,16,21,33,24,43.5,76.9,10,23,9,4,0,20,96,16,34,11,28,20,26,27,62,31,14,46.4,72.7,7,24,11,8,1,18,85,16,32,10,24,16,22,26,56,72.4,69.7,117.40331491712706,111.90817790530846,117.40331491712706,111.90817790530846,Brindisi,Rimini
837773,2025-11-12,7:30 PM,nov-12-2025_837773_juvi-cremona_vs_tezenis-verona,https://www.proballers.com/basketball/game/837773/juvi-cremona-tezenis-verona-2025-11-12,Ferraroni Juvi Cremona,Tezenis Verona,53,75,0,1,-22,16,12,21,4,24,20,17,14,29,10,32.7,77.3,4,25,17,7,0,17,44,12,25,4,24,17,22,16,49,34,17,43.3,85.7,7,27,12,8,2,24,85,18,32,11,35,6,7,29,67,71.7,75.1,73.91910739191073,99.86684420772305,73.91910739191073,99.86684420772305,Juvi Cremona,Tezenis Verona
837772,2025-11-12,8:00 PM,nov-12-2025_837772_ruvo-di-puglia_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837772/ruvo-di-puglia-liofilchem-roseto-2025-11-12,Crifo Wines Ruvo di Puglia,Liofilchem Roseto,88,81,1,0,7,24,21,18,25,6,20,27,28,31,14,48.4,78.9,5,26,8,2,0,26,91,17,29,13,33,15,19,30,62,31,11,46.7,84.0,5,26,5,2,0,20,84,24,36,4,24,21,25,28,60,73.4,71.0,119.89100817438691,114.08450704225352,119.89100817438691,114.08450704225352,Ruvo di Puglia,Liofilchem Roseto
837776,2025-11-12,7:45 PM,nov-12-2025_837776_libertas-livorno_vs_forli,https://www.proballers.com/basketball/game/837776/libertas-livorno-forli-2025-11-12,Libertas Livorno 1947,Unieuro Forli,86,59,1,0,27,16,23,26,21,5,20,17,17,38,20,50.8,58.3,9,29,7,10,1,22,112,17,31,15,32,7,12,32,63,34,15,35.1,50.0,10,24,12,4,0,14,57,7,27,13,30,6,12,20,57,66.3,64.3,129.71342383107088,91.75738724727839,129.71342383107088,91.75738724727839,Libertas Livorno,Forli
837791,2025-11-15,7:30 PM,nov-15-2025_837791_wegreenit-urania-milano_vs_pesaro,https://www.proballers.com/basketball/game/837791/wegreenit-urania-milano-pesaro-2025-11-15,Wegreenit Urania Milano,Victoria Libertas Pesaro,72,93,0,1,-21,13,16,20,23,19,24,25,25,29,14,39.3,72.0,9,20,12,6,0,20,65,18,42,6,19,18,25,24,61,35,30,55.7,64.7,6,29,11,8,1,22,123,20,30,14,31,11,17,34,61,75.0,73.5,96.0,126.53061224489797,96.0,126.53061224489797,Wegreenit Urania Milano,Pesaro
837782,2025-11-16,5:00 PM,nov-16-2025_837782_rimini_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837782/rimini-ruvo-di-puglia-2025-11-16,Dole Basket Rimini,Crifo Wines Ruvo di Puglia,84,58,1,0,26,19,20,27,18,13,22,7,16,33,24,50.8,75.0,6,27,10,13,2,18,112,21,36,10,25,12,16,31,61,31,13,35.6,62.5,10,21,19,5,3,15,47,15,40,6,19,10,16,21,59,72.0,75.0,116.66666666666667,77.33333333333333,116.66666666666667,77.33333333333333,Rimini,Ruvo di Puglia
837790,2025-11-16,5:00 PM,nov-16-2025_837790_forli_vs_tezenis-verona,https://www.proballers.com/basketball/game/837790/forli-tezenis-verona-2025-11-16,Unieuro Forli,Tezenis Verona,74,85,0,1,-11,17,22,17,18,21,22,24,18,27,12,41.1,69.2,8,19,10,6,2,17,70,13,32,10,24,18,26,23,56,28,20,50.9,80.0,6,22,11,2,2,25,95,14,24,15,33,12,15,29,57,69.4,68.6,106.62824207492794,123.90670553935861,106.62824207492794,123.90670553935861,Forli,Tezenis Verona
837789,2025-11-16,4:00 PM,nov-16-2025_837789_ueb-gesteco-cividale_vs_libertas-livorno,https://www.proballers.com/basketball/game/837789/ueb-gesteco-cividale-libertas-livorno-2025-11-16,UEB Gesteco Cividale,Libertas Livorno 1947,83,65,1,0,18,23,21,27,12,14,14,23,14,36,13,52.6,66.7,4,32,12,6,5,18,95,25,41,5,16,18,27,30,57,28,10,36.1,78.9,5,23,14,4,0,23,50,16,34,6,27,15,19,22,61,76.9,78.4,107.93237971391416,82.90816326530611,107.93237971391416,82.90816326530611,UEB Gesteco Cividale,Libertas Livorno
837788,2025-11-16,5:00 PM,nov-16-2025_837788_tramec-cento_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837788/tramec-cento-fortitudo-bologna-2025-11-16,Sella Cento,Fortitudo Bologna,80,67,1,0,13,15,27,20,18,19,27,11,10,35,22,45.2,83.3,6,29,10,6,4,16,101,14,26,14,36,10,12,28,62,25,18,39.0,73.3,5,20,11,6,0,14,65,13,26,10,33,11,15,23,59,71.3,71.6,112.20196353436185,93.57541899441341,112.20196353436185,93.57541899441341,Tramec Cento,Fortitudo Bologna
837787,2025-11-16,5:00 PM,nov-16-2025_837787_reale-mutua-torino_vs_brindisi,https://www.proballers.com/basketball/game/837787/reale-mutua-torino-brindisi-2025-11-16,Reale Mutua Torino,Valtur Brindisi,66,72,0,1,-6,10,12,16,28,17,22,16,17,35,7,39.1,84.6,10,25,14,3,1,19,57,20,43,5,21,11,13,25,64,25,14,45.6,71.4,4,21,12,5,2,18,71,16,32,10,25,10,14,26,57,73.7,71.2,89.55223880597015,101.12359550561798,89.55223880597015,101.12359550561798,Reale Mutua Torino,Brindisi
837785,2025-11-16,5:00 PM,nov-16-2025_837785_delfes-avellino_vs_mestre,https://www.proballers.com/basketball/game/837785/del-fes-avellino-mestre-2025-11-16,Avellino Basket,Gemini Mestre,75,79,0,1,-4,26,13,15,21,22,22,19,16,24,12,44.3,76.5,5,19,9,3,1,21,68,19,34,8,27,13,17,27,61,35,15,50.0,53.8,10,25,8,6,1,22,90,24,43,8,21,7,13,32,64,72.5,67.7,103.44827586206897,116.69128508124076,103.44827586206897,116.69128508124076,Del.Fes Avellino,Mestre
837784,2025-11-16,5:00 PM,nov-16-2025_837784_juvi-cremona_vs_real-rieti,https://www.proballers.com/basketball/game/837784/juvi-cremona-real-rieti-2025-11-16,Ferraroni Juvi Cremona,Real Sebastiani Rieti,74,76,0,1,-2,20,20,15,19,20,18,19,19,40,20,41.3,83.3,7,33,16,7,5,23,91,14,36,12,27,10,12,26,63,36,13,38.8,81.0,8,28,10,10,2,17,82,19,43,7,24,17,21,26,67,77.3,78.2,95.73091849935317,97.18670076726342,95.73091849935317,97.18670076726342,Juvi Cremona,Real Rieti
837783,2025-11-16,5:00 PM,nov-16-2025_837783_tesi-pistoia_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837783/tesi-pistoia-liofilchem-roseto-2025-11-16,Estra Pistoia,Liofilchem Roseto,81,73,1,0,8,15,19,23,24,21,17,18,17,31,12,43.1,76.0,9,22,7,5,2,22,85,13,27,12,31,19,25,25,58,31,14,37.3,87.5,12,19,9,4,2,22,75,14,35,8,24,21,24,22,59,67.0,66.6,120.89552238805969,109.60960960960962,120.89552238805969,109.60960960960962,Tesi Pistoia,Liofilchem Roseto
837786,2025-11-16,5:00 PM,nov-16-2025_837786_orzinuovi_vs_scafati,https://www.proballers.com/basketball/game/837786/orzinuovi-scafati-2025-11-16,Gruppo Mascio Bergamo,Givova Scafati,95,93,1,0,2,20,24,19,23,23,13,25,25,30,24,51.5,70.8,8,22,13,6,1,26,104,24,38,10,28,17,24,34,66,29,16,47.8,70.0,10,19,13,8,0,26,92,17,32,15,35,14,20,32,67,81.6,78.8,116.421568627451,118.02030456852792,116.421568627451,118.02030456852792,Orzinuovi,Scafati
837799,2025-11-21,7:45 PM,nov-21-2025_837799_tezenis-verona_vs_orzinuovi,https://www.proballers.com/basketball/game/837799/tezenis-verona-orzinuovi-2025-11-21,Tezenis Verona,Gruppo Mascio Bergamo,78,66,1,0,12,19,26,20,13,16,19,22,9,31,16,44.3,65.2,14,17,4,10,1,23,90,18,34,9,27,15,23,27,61,36,9,37.5,80.0,17,19,17,0,1,22,55,17,37,4,19,20,25,21,56,61.1,67.0,127.65957446808511,98.50746268656717,127.65957446808511,98.50746268656717,Tezenis Verona,Orzinuovi
837796,2025-11-22,7:30 PM,nov-22-2025_837796_delfes-avellino_vs_rimini,https://www.proballers.com/basketball/game/837796/del-fes-avellino-rimini-2025-11-22,Avellino Basket,Dole Basket Rimini,87,78,1,0,9,21,22,10,34,24,17,17,20,32,18,49.2,83.3,6,26,8,3,3,27,101,20,37,9,22,20,24,29,59,25,10,43.1,71.4,6,19,8,3,1,26,68,17,31,8,27,20,28,25,58,71.6,72.3,121.50837988826817,107.88381742738589,121.50837988826817,107.88381742738589,Del.Fes Avellino,Rimini
837800,2025-11-22,7:30 PM,nov-22-2025_837800_brindisi_vs_tramec-cento,https://www.proballers.com/basketball/game/837800/brindisi-tramec-cento-2025-11-22,Valtur Brindisi,Sella Cento,90,69,1,0,21,27,18,22,23,22,19,12,16,35,22,48.5,73.3,10,25,8,8,1,21,109,20,38,13,30,11,15,33,68,33,10,41.0,68.4,9,24,14,6,3,18,65,19,32,6,29,13,19,25,61,72.6,74.4,123.96694214876034,92.74193548387096,123.96694214876034,92.74193548387096,Brindisi,Tramec Cento
837798,2025-11-22,8:00 PM,nov-22-2025_837798_real-rieti_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837798/real-rieti-wegreenit-urania-milano-2025-11-22,Real Sebastiani Rieti,Wegreenit Urania Milano,94,76,1,0,18,27,18,26,23,16,21,24,15,37,26,53.0,73.9,11,26,8,9,4,20,125,28,49,7,17,17,23,35,66,33,18,37.1,78.9,13,20,12,3,2,19,72,17,47,9,23,15,19,26,70,73.1,77.4,128.59097127222984,98.19121447028422,128.59097127222984,98.19121447028422,Real Rieti,Wegreenit Urania Milano
837797,2025-11-22,7:45 PM,nov-22-2025_837797_liofilchem-roseto_vs_libertas-livorno,https://www.proballers.com/basketball/game/837797/liofilchem-roseto-libertas-livorno-2025-11-22,Liofilchem Roseto,Libertas Livorno 1947,65,72,0,1,-7,14,23,16,12,14,25,17,16,26,9,41.8,76.2,4,22,12,6,0,20,57,20,37,3,18,16,21,23,55,36,8,39.6,88.0,9,27,12,5,2,21,76,13,25,8,28,22,25,21,53,72.2,67.0,90.02770083102493,107.46268656716418,90.02770083102493,107.46268656716418,Liofilchem Roseto,Libertas Livorno
837794,2025-11-22,7:00 PM,nov-22-2025_837794_mestre_vs_juvi-cremona,https://www.proballers.com/basketball/game/837794/mestre-juvi-cremona-2025-11-22,Gemini Mestre,Ferraroni Juvi Cremona,75,70,1,0,5,15,22,18,20,19,14,14,23,41,13,42.2,84.2,10,31,12,2,2,23,81,22,44,5,20,16,19,27,64,34,18,34.3,69.0,9,25,8,9,1,22,71,19,40,4,27,20,29,23,67,74.4,78.8,100.80645161290323,88.83248730964468,100.80645161290323,88.83248730964468,Mestre,Juvi Cremona
837801,2025-11-23,5:00 PM,nov-23-2025_837801_pesaro_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837801/pesaro-ueb-gesteco-cividale-2025-11-23,Victoria Libertas Pesaro,UEB Gesteco Cividale,68,79,0,1,-11,19,12,20,17,23,18,19,19,37,19,35.2,70.0,12,25,5,6,2,15,78,14,31,11,40,7,10,25,71,40,19,51.7,55.6,5,35,10,3,1,17,99,19,38,12,22,5,9,31,60,68.4,69.0,99.41520467836257,114.4927536231884,99.41520467836257,114.4927536231884,Pesaro,UEB Gesteco Cividale
837795,2025-11-23,5:00 PM,nov-23-2025_837795_scafati_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837795/scafati-tesi-pistoia-2025-11-23,Givova Scafati,Estra Pistoia,77,71,1,0,6,30,13,15,19,9,22,18,22,41,11,33.8,72.0,18,23,7,5,0,18,73,13,40,11,31,18,25,24,71,33,17,46.3,92.3,4,29,11,3,1,23,84,16,30,9,24,12,13,25,54,71.0,66.7,108.45070422535213,106.44677661169415,108.45070422535213,106.44677661169415,Scafati,Tesi Pistoia
837793,2025-11-23,5:00 PM,nov-23-2025_837793_fortitudo-bologna_vs_forli,https://www.proballers.com/basketball/game/837793/fortitudo-bologna-forli-2025-11-23,Fortitudo Bologna,Unieuro Forli,81,72,1,0,9,19,23,15,24,15,20,21,16,42,25,43.5,63.2,12,30,8,3,4,19,101,21,34,9,35,12,19,30,69,27,15,37.1,92.3,6,21,6,6,0,21,74,9,28,14,34,12,13,23,62,73.4,67.7,110.35422343324251,106.35155096011817,110.35422343324251,106.35155096011817,Fortitudo Bologna,Forli
837792,2025-11-23,5:00 PM,nov-23-2025_837792_ruvo-di-puglia_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837792/ruvo-di-puglia-reale-mutua-torino-2025-11-23,Crifo Wines Ruvo di Puglia,Reale Mutua Torino,65,79,0,1,-14,16,20,10,19,18,17,25,19,25,8,43.1,70.0,3,22,16,7,0,16,54,15,28,7,23,14,20,22,51,34,10,45.5,83.3,10,24,10,7,0,20,82,21,39,9,27,10,12,30,66,72.8,71.3,89.28571428571429,110.79943899018234,89.28571428571429,110.79943899018234,Ruvo di Puglia,Reale Mutua Torino
837802,2025-11-26,7:30 PM,nov-26-2025_837802_tesi-pistoia_vs_delfes-avellino,https://www.proballers.com/basketball/game/837802/tesi-pistoia-del-fes-avellino-2025-11-26,Estra Pistoia,Avellino Basket,65,78,0,1,-13,14,12,17,22,24,14,19,21,34,13,32.3,84.6,11,23,10,2,3,19,61,9,26,12,39,11,13,21,65,37,20,50.0,73.3,8,29,9,7,3,21,101,26,44,5,18,11,15,31,62,69.7,69.6,93.25681492109038,112.0689655172414,93.25681492109038,112.0689655172414,Tesi Pistoia,Del.Fes Avellino
837803,2025-11-26,7:30 PM,nov-26-2025_837803_scafati_vs_real-rieti,https://www.proballers.com/basketball/game/837803/scafati-real-rieti-2025-11-26,Givova Scafati,Real Sebastiani Rieti,95,79,1,0,16,21,26,26,22,27,14,21,17,38,18,49.3,80.0,12,26,10,6,0,19,107,24,43,13,32,8,10,37,75,24,14,49.1,100.0,3,21,10,7,1,15,86,23,39,5,18,18,18,28,57,77.4,71.9,122.73901808785527,109.87482614742696,122.73901808785527,109.87482614742696,Scafati,Real Rieti
837805,2025-11-26,7:45 PM,nov-26-2025_837805_libertas-livorno_vs_juvi-cremona,https://www.proballers.com/basketball/game/837805/libertas-livorno-juvi-cremona-2025-11-26,Libertas Livorno 1947,Ferraroni Juvi Cremona,90,77,1,0,13,15,25,26,24,19,25,13,20,36,15,42.6,79.3,16,20,9,8,1,15,96,20,45,9,23,23,29,29,68,37,15,47.5,81.8,13,24,22,6,1,25,80,19,29,10,32,9,11,29,61,73.8,74.8,121.95121951219512,102.94117647058825,121.95121951219512,102.94117647058825,Libertas Livorno,Juvi Cremona
837806,2025-11-26,7:30 PM,nov-26-2025_837806_reale-mutua-torino_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837806/reale-mutua-torino-liofilchem-roseto-2025-11-26,Reale Mutua Torino,Liofilchem Roseto,88,60,1,0,28,20,26,21,21,12,17,15,16,44,16,43.5,75.0,14,30,11,8,4,19,106,17,35,10,27,24,32,27,62,33,11,32.8,86.4,8,25,14,6,2,27,56,16,33,3,25,19,22,19,58,73.1,73.7,120.38303693570451,81.41112618724559,120.38303693570451,81.41112618724559,Reale Mutua Torino,Liofilchem Roseto
837807,2025-11-26,7:30 PM,nov-26-2025_837807_tramec-cento_vs_rimini,https://www.proballers.com/basketball/game/837807/tramec-cento-rimini-2025-11-26,Sella Cento,Dole Basket Rimini,73,78,0,1,-5,10,20,24,19,24,17,13,24,26,10,43.3,69.2,5,21,12,4,3,22,66,14,32,12,28,9,13,26,60,39,13,44.8,58.8,13,26,12,7,1,17,82,22,42,8,25,10,17,30,67,72.7,73.5,100.41265474552957,106.12244897959184,100.41265474552957,106.12244897959184,Tramec Cento,Rimini
837808,2025-11-26,7:30 PM,nov-26-2025_837808_tezenis-verona_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837808/tezenis-verona-ruvo-di-puglia-2025-11-26,Tezenis Verona,Crifo Wines Ruvo di Puglia,97,78,1,0,19,19,32,34,12,14,25,20,19,38,19,49.3,88.2,17,21,14,12,1,25,116,20,33,14,36,15,17,34,69,23,10,52.9,64.3,6,17,16,11,0,15,72,21,35,6,16,18,28,27,51,73.5,73.3,131.97278911564624,106.41200545702591,131.97278911564624,106.41200545702591,Tezenis Verona,Ruvo di Puglia
837810,2025-11-26,7:30 PM,nov-26-2025_837810_forli_vs_pesaro,https://www.proballers.com/basketball/game/837810/forli-pesaro-2025-11-26,Unieuro Forli,Victoria Libertas Pesaro,88,91,0,1,-3,24,20,17,27,24,23,24,20,26,17,50.0,100.0,5,21,8,2,0,23,93,17,36,15,28,9,9,32,64,32,21,50.9,80.8,7,25,8,2,1,21,106,17,26,12,31,21,26,29,57,71.0,69.4,123.94366197183098,131.12391930835733,123.94366197183098,131.12391930835733,Forli,Pesaro
837821,2025-11-29,7:30 PM,nov-29-2025_837821_wegreenit-urania-milano_vs_juvi-cremona,https://www.proballers.com/basketball/game/837821/wegreenit-urania-milano-juvi-cremona-2025-11-29,Wegreenit Urania Milano,Ferraroni Juvi Cremona,84,78,1,0,6,14,21,32,17,20,26,15,17,36,19,49.2,78.6,7,29,11,5,4,20,101,25,47,4,12,22,28,29,59,25,26,43.8,75.0,5,20,9,11,4,26,94,21,38,7,26,15,20,28,64,75.3,76.8,111.55378486055778,101.5625,111.55378486055778,101.5625,Wegreenit Urania Milano,Juvi Cremona
837818,2025-11-30,5:00 PM,nov-30-2025_837818_liofilchem-roseto_vs_forli,https://www.proballers.com/basketball/game/837818/liofilchem-roseto-forli-2025-11-30,Liofilchem Roseto,Unieuro Forli,88,82,1,0,6,26,22,15,25,19,26,13,24,29,14,50.8,70.8,7,22,10,11,0,19,95,22,35,9,26,17,24,31,61,29,16,49.1,89.5,4,25,17,6,1,22,87,16,26,11,29,17,19,27,55,74.6,76.4,117.96246648793567,107.32984293193716,117.96246648793567,107.32984293193716,Liofilchem Roseto,Forli
837812,2025-11-30,5:00 PM,nov-30-2025_837812_ruvo-di-puglia_vs_scafati,https://www.proballers.com/basketball/game/837812/ruvo-di-puglia-scafati-2025-11-30,Crifo Wines Ruvo di Puglia,Givova Scafati,75,100,0,1,-25,14,14,28,19,26,20,27,27,26,13,52.7,80.0,3,23,19,7,0,19,74,20,39,9,16,8,10,29,55,34,9,53.5,56.3,10,24,10,12,1,18,106,23,35,15,36,9,16,38,71,75.4,78.0,99.46949602122015,128.2051282051282,99.46949602122015,128.2051282051282,Ruvo di Puglia,Scafati
